"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Image Type","Image Src","Image Command","Image Position","Image Width","Image Height","Image Alt Text","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Taxable","Variant Tax Code","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Inventory Qty","Variant Inventory Adjust","Variant Cost","Variant HS Code","Variant Country of Origin","Variant Province of Origin","Inventory Available: Quiet Atlanta Warehouse","Inventory Available Adjust: Quiet Atlanta Warehouse","Inventory On Hand: Quiet Atlanta Warehouse","Inventory On Hand Adjust: Quiet Atlanta Warehouse","Inventory Committed: Quiet Atlanta Warehouse","Inventory Reserved: Quiet Atlanta Warehouse","Inventory Damaged: Quiet Atlanta Warehouse","Inventory Damaged Adjust: Quiet Atlanta Warehouse","Inventory Safety Stock: Quiet Atlanta Warehouse","Inventory Safety Stock Adjust: Quiet Atlanta Warehouse","Inventory Quality Control: Quiet Atlanta Warehouse","Inventory Quality Control Adjust: Quiet Atlanta Warehouse","Inventory Incoming: Quiet Atlanta Warehouse","Inventory Available: Quiet La Palma Warehouse","Inventory Available Adjust: Quiet La Palma Warehouse","Inventory On Hand: Quiet La Palma Warehouse","Inventory On Hand Adjust: Quiet La Palma Warehouse","Inventory Committed: Quiet La Palma Warehouse","Inventory Reserved: Quiet La Palma Warehouse","Inventory Damaged: Quiet La Palma Warehouse","Inventory Damaged Adjust: Quiet La Palma Warehouse","Inventory Safety Stock: Quiet La Palma Warehouse","Inventory Safety Stock Adjust: Quiet La Palma Warehouse","Inventory Quality Control: Quiet La Palma Warehouse","Inventory Quality Control Adjust: Quiet La Palma Warehouse","Inventory Incoming: Quiet La Palma Warehouse","Inventory Available: Superfeet Worldwide LLC","Inventory Available Adjust: Superfeet Worldwide LLC","Inventory On Hand: Superfeet Worldwide LLC","Inventory On Hand Adjust: Superfeet Worldwide LLC","Inventory Committed: Superfeet Worldwide LLC","Inventory Reserved: Superfeet Worldwide LLC","Inventory Damaged: Superfeet Worldwide LLC","Inventory Damaged Adjust: Superfeet Worldwide LLC","Inventory Safety Stock: Superfeet Worldwide LLC","Inventory Safety Stock Adjust: Superfeet Worldwide LLC","Inventory Quality Control: Superfeet Worldwide LLC","Inventory Quality Control Adjust: Superfeet Worldwide LLC","Inventory Incoming: Superfeet Worldwide LLC","Included / United States","Price / United States","Compare At Price / United States","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.arch_height [single_line_text_field]","Metafield: cql.insole_thickness [single_line_text_field]","Metafield: cql.product_gender [single_line_text_field]","Metafield: cql.product_family [single_line_text_field]","Metafield: cql.underfoot_cushioning [single_line_text_field]","Metafield: cql.target_use_activity [single_line_text_field]","Metafield: cql.fits_best_in [single_line_text_field]","Metafield: cql.vegan [boolean]","Metafield: cql.latex_free [boolean]","Metafield: cql.insole_technology [single_line_text_field]","Metafield: cql.insole_heel_cup_depth [single_line_text_field]","Metafield: cql.previously_named [single_line_text_field]","Metafield: cql.low_stock_threshold [number_integer]","Metafield: cql.comparison_products [list.product_reference]","Metafield: cql.faq_group [metaobject_reference]","Metafield: cql.badge [single_line_text_field]","Metafield: cql.best_for [single_line_text_field]","Metafield: cql.kid_sizes [single_line_text_field]","Metafield: cql.men_sizes [single_line_text_field]","Metafield: cql.women_sizes [single_line_text_field]","Metafield: cql.skate_sizes [single_line_text_field]","Metafield: cql.shop_for [single_line_text_field]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.arch_height_info [metaobject_reference]","Metafield: cql.thickness_info [metaobject_reference]","Metafield: cql.cushion_info [metaobject_reference]","Metafield: mm-google-shopping.custom_product [boolean]","Metafield: cql.image_with_feature [file_reference]","Metafield: reviews.rating_count [number_integer]","Metafield: reviews.rating [rating]","Metafield: cql.short_description [multi_line_text_field]","Metafield: cql.discount_summary [single_line_text_field]","Metafield: cql.bundle_type [single_line_text_field]","Metafield: custom.insole_finder_header_text [single_line_text_field]","Metafield: seo.hidden [number_integer]","Metafield: custom.hsa_fsa_eligible [boolean]","Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field]","Variant Metafield: mm-google-shopping.size_system [single_line_text_field]","Variant Metafield: mm-google-shopping.size_type [single_line_text_field]","Variant Metafield: mm-google-shopping.mpn [single_line_text_field]","Variant Metafield: mm-google-shopping.gender [single_line_text_field]","Variant Metafield: mm-google-shopping.condition [single_line_text_field]","Variant Metafield: mm-google-shopping.age_group [single_line_text_field]","Metafield: seo_title [single_line_text_field]","Metafield: seo_desc [single_line_text_field]","Metafield: yotpo.reviews_average [single_line_text_field]","Metafield: yotpo.reviews_count [single_line_text_field]","Metafield: yotpo.richsnippetshtml [single_line_text_field]","Metafield: mm-google-shopping.google_product_category [string]","Metafield: mc-facebook.google_product_category [string]","Metafield: rc_bundles.layout_template [single_line_text_field]"
"14697813934447","run-support-medium-arch-new","MERGE","Run Support Medium Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:38:53 -0400","2025-10-16 18:06:40 -0400","Active","true","2025-04-01 05:35:53 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-medium-arch-new","61061","242","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-sup-med-feature1.webp?v=1743550305","MERGE","3","868","620","View of the top and bottom of a pair of Superfeet Run Support Medium insoles calling out that Moisturewick top helps reduce order and showing that the sculpted heel maximizes natural shock absorption.","53073067016559","51873958920559","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","3","FL793308","086301825047","","0.33","lb","59.99","","true","PC040131","shopify","deny","manual","true","10222","0","5.85","","","","138","0","139","0","1","0","0","0","0","0","0","0","0","85","0","86","0","1","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697813934447","run-support-medium-arch-new","MERGE","Run Support Medium Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:38:53 -0400","2025-10-16 18:06:40 -0400","Active","true","2025-04-01 05:35:53 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-medium-arch-new","61061","243","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-sup-med-feature2.webp?v=1743550305","MERGE","4","868","620","View of the bottom of a single Superfeet Run Support Medium insole showing a Dual-Layer Foam icon that says Dual-layer rebounding foam cradles the whole foot and the EVOLyte icon stating EVOLyte carbon fiber cap adds spring to every step.","53073067049327","51873958953327","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","4","FL793310","086301825054","","0.35","lb","59.99","","true","PC040131","shopify","deny","manual","true","10396","0","5.91","","","","226","0","229","0","3","0","0","0","0","0","0","0","0","171","0","171","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697813934447","run-support-medium-arch-new","MERGE","Run Support Medium Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:38:53 -0400","2025-10-16 18:06:40 -0400","Active","true","2025-04-01 05:35:53 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-medium-arch-new","61061","244","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-sup-med-profile.webp?v=1743453604","MERGE","5","868","620","Fit profile graphic showing Medium arch height and Max insole thickness and Mid underfoot cushioning for the Superfeet Run Support Medium insole.","53073067082095","51873958986095","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","5","FL793312","086301825061","","0.38","lb","59.99","","true","PC040131","shopify","deny","manual","true","10216","0","5.91","","","","130","0","132","0","2","0","0","0","0","0","0","0","0","87","0","87","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697813934447","run-support-medium-arch-new","MERGE","Run Support Medium Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:38:53 -0400","2025-10-16 18:06:40 -0400","Active","true","2025-04-01 05:35:53 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-medium-arch-new","61061","245","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","EXTERNAL_VIDEO","https://youtu.be/ui7SrvJQfrQ","MERGE","6","","","Video showing how to trim your Superfeet insoles","53073083924847","51873975828847","MERGE","Size","Men 13.5 - 15","","","","","6","FL793314","086301825078","","0.38","lb","59.99","","true","PC040131","shopify","deny","manual","true","10071","0","6.40","","","","42","0","43","0","1","0","0","0","0","0","0","0","0","30","0","30","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697814163823","run-support-high-arch-new","MERGE","Run Support High Arch","<p>Superfeet Run Support High Arch insoles help runners reduce foot fatigue while gaining efficiency. The responsive EVOLyte® carbon fiber cap and two layers of AeroSpring™ Rebound foam combine to deliver exceptional comfort and smooth and efficient energy transfer through your gait from foot strike to toe off. Made to replace the removable liner in roomy to moderate-fitting running and walking shoes. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""/pages/sustainability"" href=""/pages/sustainability"" rel=""noreferrer noopener"" aria-label=""Link here."" target=""_blank"">here.</a></span></p>","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:39:19 -0400","2025-10-16 18:17:30 -0400","Active","true","2025-04-01 05:35:10 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-high-arch-new","61467","246","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, kids, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/pdp-insole-run-support-high-arch-new.webp?v=1759417589","MERGE","1","2731","1667","Pair of Superfeet Run Support High Arch insoles","53073068097903","51873960001903","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","1","FL793404","086301825085","","0.31","lb","59.99","","true","PC040131","shopify","deny","manual","true","10100","0","6.78","","","","74","0","74","0","0","0","0","0","0","0","0","0","0","27","0","27","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","true","","","Run Support High Arch: Running Insoles For Long Distance | Superfeet","Designed specifically for running, Superfeet Run Support High Arch insoles can help runners reduce foot fatigue while gaining efficiency. Shop Superfeet today!","High","Max","Unisex","Run","Mid","Running/Walking","Roomy to moderate fitting RUNNING and WALKING footwear with removable insoles","true","true","EVOLyte","Max","RUN Comfort","5","run-cushion-high-arch, all-purpose-support-high-arch","","Best Seller","Running, walking, training, athletic shoes","2.5 - 4","5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15","4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","","Men, Women, Kids","product_feature_groups.run-support-high-arch","arch_height_icons.high","thickness_icons.thick","cushion_icons.medium","","pdp-run-support-high-arch.webp","301","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.6""}","","","","","","","","","","","","","","","","","","Run Support High Arch: Running Insoles For Long Distance | Superfeet","Designed specifically for running, Superfeet Run Support High Arch insoles can help runners reduce foot fatigue while gaining efficiency.","4.6","301","<span itemprop=""votes"" content:""253"">253 </span> Reviews (<span itemprop=""average"" content:""4.6""> 4.6 </span>)","","",""
"14697814163823","run-support-high-arch-new","MERGE","Run Support High Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:39:19 -0400","2025-10-16 18:17:30 -0400","Active","true","2025-04-01 05:35:10 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-high-arch-new","61467","247","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, kids, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-sup-high-feature3.webp?v=1756500938","MERGE","2","868","620","View of the top of a single Superfeet Run Support High Arch Insole with thumbs-up icon and text that says Doctor-recommended Superfeet shape.","53073068130671","51873960034671","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","2","FL793406","086301825092","","0.33","lb","59.99","","true","PC040131","shopify","deny","manual","true","10165","0","6.79","","","","81","0","81","0","0","0","0","0","0","0","0","0","0","85","0","85","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697814163823","run-support-high-arch-new","MERGE","Run Support High Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:39:19 -0400","2025-10-16 18:17:30 -0400","Active","true","2025-04-01 05:35:10 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-high-arch-new","61467","248","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, kids, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-sup-high-feature1.webp?v=1756500938","MERGE","3","868","620","Superfeet Run Support High Arch insole with feature highlights that say Moisturewick top cover helps reduce odors and Sculpted heel maximizes natural shock abosorption","53073068163439","51873960067439","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","3","FL793408","086301825108","","0.35","lb","59.99","","true","PC040131","shopify","deny","manual","true","10361","0","6.25","","","","220","0","225","0","5","0","0","0","0","0","0","0","0","142","0","143","0","1","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697814163823","run-support-high-arch-new","MERGE","Run Support High Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:39:19 -0400","2025-10-16 18:17:30 -0400","Active","true","2025-04-01 05:35:10 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-high-arch-new","61467","249","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, kids, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-sup-high-feature2.webp?v=1756500938","MERGE","4","868","620","View of the bottom of a single Superfeet Run Support High Arch Insole with highlighted features that say Dual-layer rebounding foam cradles the whole foot and EVOLyte carbon fiber cap adds spring to every step.","53073068196207","51873960100207","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","4","FL793410","086301825115","","0.37","lb","59.99","","true","PC040131","shopify","deny","manual","true","10489","0","6.14","","","","299","0","300","0","1","0","0","0","0","0","0","0","0","193","0","194","0","1","0","0","0","0","0","0","0","0","9997","0","9997","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697814163823","run-support-high-arch-new","MERGE","Run Support High Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:39:19 -0400","2025-10-16 18:17:30 -0400","Active","true","2025-04-01 05:35:10 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-high-arch-new","61467","250","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, kids, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-sup-high-profile.webp?v=1756500938","MERGE","5","868","620","Pair view of Superfeet Run Support High Arch Insoles with Fit Profile graphic elements. High arch height, Max insole thickness, Mid underfoot cushioning.","53073068228975","51873960132975","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","5","FL793412","086301825122","","0.41","lb","59.99","","true","PC040131","shopify","deny","manual","true","10279","0","6.97","","","","175","0","175","0","0","0","0","0","0","0","0","0","0","105","0","105","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14697814163823","run-support-high-arch-new","MERGE","Run Support High Arch","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2025-03-31 10:39:19 -0400","2025-10-16 18:17:30 -0400","Active","true","2025-04-01 05:35:10 -0400","web","run-support-high-med-low","false","https://www.superfeet.com/products/run-support-high-arch-new","61467","251","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, best-sellers, mens, kids, unisex, 25-off-ss-demo, running-insoles-v2","EXTERNAL_VIDEO","https://youtu.be/ui7SrvJQfrQ","MERGE","6","","","Video showing how to trim your Superfeet insoles","53073068261743","51873960165743","MERGE","Size","Men 13.5 - 15","","","","","6","FL793414","086301825139","","0.41","lb","59.99","","true","PC040131","shopify","deny","manual","true","10073","0","6.59","","","","46","0","46","0","0","0","0","0","0","0","0","0","0","28","0","28","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","<p>Elevate your daily foundation with a 2-pack of our fan favorite, original Superfeet insoles. Legendary support, designed to level up the fit and feel of every shoe.</p>","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","252","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-2-pack-plp.webp?v=1757078304","MERGE","1","2731","1667","","53101147554159","51901961404783","MERGE","Size","Kids 13.5 - 2","","","","","1","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","410","0","8.40","","","","200","0","200","0","0","0","0","0","0","0","0","0","0","10","0","10","0","0","0","0","0","0","0","0","0","0","200","0","200","0","0","0","0","0","0","0","0","0","0","true","","","","","","","","","","","","","","","","","","all-purpose-support-high-arch","","","Everyday shoes, work footwear, walking, running","","","","","","","","","","","","2","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""5.0""}","All-Purpose Support High Arch","","Fixed","","","","","","","","","","","","","","","","","5","2","","2801","","one-page"
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","253","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-2-pack-insoles.webp?v=1757078327","MERGE","2","2731","1667","","53101147586927","51901961437551","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","2","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","400","0","8.33","","","","194","0","194","0","0","0","0","0","0","0","0","0","0","14","0","14","0","0","0","0","0","0","0","0","0","0","192","0","192","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","254","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/bundles-ap-feature.webp?v=1757079387","MERGE","3","2731","1667","","53101147619695","51901961470319","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","3","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","448","0","7.61","","","","186","0","188","0","2","0","0","0","0","0","0","0","0","87","0","87","0","0","0","0","0","0","0","0","0","0","175","0","175","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14702318354799","ap-support-high-arch-2-pack-multipack","MERGE","All-Purpose Support High Arch 2-Pack","","Superfeet","Bundle","ALL INSOLES, ALL-PURPOSE, BASKETBALL, Bundles, INSOLES, MEN'S, PICKLEBALL, RACQUETBALL, SHOP, TENNIS, UNISEX, VOLLEYBALL, WALKING, WOMEN'S, WORK","REPLACE","2025-04-10 18:41:48 -0400","2025-10-16 09:56:45 -0400","Active","true","2025-04-23 08:55:03 -0400","web","fixed-bundle","false","https://www.superfeet.com/products/ap-support-high-arch-2-pack-multipack","3324","255","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","all-insoles","womens, all, work, all-purpose, mens, unisex, bundles","","","","","","","","53101147652463","51901961503087","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","4","","","","0.0","lb","98.98","109.98","true","PC040131","shopify","deny","manual","true","408","0","7.52","","","","166","0","166","0","0","0","0","0","0","0","0","0","0","85","0","85","0","0","0","0","0","0","0","0","0","0","157","0","157","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
